sample_id,price
168607,18.480032380924214
140944,16.800168850611172
86415,5.818108179033043
6955,20.145963164178067
119365,22.990613362797053
88611,12.327536836681267
192199,5.88461796104148
71127,13.943690942364897
25970,18.445059604848552
277346,18.524953829249405
30379,16.067602530671284
264689,10.779753192344756
142618,28.075820161510514
158993,12.0443746009807
90852,6.905583249540293
156682,25.625554031380684
182696,5.80271859774536
165023,12.359892513931081
169409,10.705068173110783
214360,9.43127030538036
233580,27.24399286088522
151722,12.220673139848099
289302,8.010680423824743
92200,7.328299432037141
182392,20.897242195881468
293354,17.203368500853284
288940,10.732381969119578
173255,21.521180088100692
281840,19.51627624195911
133835,13.723873608079614
160916,21.76109076967688
128136,16.855275231105047
284876,28.532463755442652
269216,9.198033955027851
449,50.605393445518196
100411,10.875390933575087
48172,10.024679256461807
195836,73.99434331134924
47264,2.81328827327563
182398,14.66833413368523
281812,4.526079599111813
73761,15.03130009500433
101890,16.510222790764857
28905,8.925066452007593
165551,8.063562225161284
174302,35.953225087019185
122508,11.158055095195332
200320,16.473869242928288
55580,20.554533177651958
116853,24.363088609916
24282,27.378260347425606
59120,20.723088244855752
57320,17.28434839315713
244496,40.864249161249596
178618,7.3158062345935715
29162,22.685662340974783
242215,19.152767990801607
79923,7.002976996042804
195815,50.09769348707457
5026,22.909388952658844
85260,16.483068294048206
12624,17.054401907637732
265068,30.126394497252967
215270,28.889965791759078
56262,28.406876515163574
58250,11.50290150642438
294863,4.731824688328918
276396,5.0420205607486315
81383,5.473540543541057
267369,7.528902337524808
48818,7.693263870098235
292317,6.952228523235391
36953,12.610058717336221
159229,4.615397535161294
85367,15.982709185334842
164363,2.801846156205793
4354,40.845165466301225
140130,16.291454358427092
289404,10.525809381914412
100646,36.274142734794665
116757,32.18912840670785
22358,46.43792601998934
119520,14.795680786798135
84916,17.089805207217694
218197,6.7742722087410305
1556,25.463922354957717
80421,14.400558862893343
141505,32.79729546454911
50525,20.581891091890057
151864,8.247148577939633
76414,4.857490678728984
108230,10.444739220438525
298470,42.83741301960039
219713,29.48900959420989
80455,12.538897665470925
20558,4.83593582361993
258335,15.468382008267854
49453,4.158868733952371
297552,17.033273000557806
240779,39.32891640426798
195255,53.57251765599976
258601,4.848576473385637
185720,16.424144907206244
26344,15.294740497146122
121728,28.922063847492264
26142,13.352895990075671
119267,70.09407556436061
224878,10.833921683001893
157056,32.386131221993104
274306,43.081101115918
293210,17.19895264863102
187503,9.628820681170184
123864,26.186933163931133
33736,10.330753242481181
206059,8.230523943235234
124405,5.325380627051401
86912,13.314633616315735
153728,2.7558208790777856
210990,9.542864165121255
174662,14.950318382920385
294759,7.526362062637293
45744,19.53645438079958
177340,8.789453004329422
190894,19.450382646852415
207217,41.54466666038898
203710,14.141346436892826
34104,9.764757062041138
235326,35.80987889635345
97142,5.179138196365181
63361,11.462867398133412
131178,14.434984172295612
194698,27.441487168936217
247752,16.359755514134424
298283,10.135425081273194
169195,6.725959363003217
183347,5.262746047243088
76589,6.572464766144762
240380,14.04272130326078
53031,35.786673262081514
198891,8.401753953691623
280003,5.027514786945933
45994,4.984897176874554
168956,7.449911051018134
184925,21.22598328917162
30551,30.409943762676914
131722,16.43066250350137
95281,8.644776806844511
49581,18.542546696205946
74940,20.398209941735615
149549,57.70976380455534
90719,21.83308174907919
218275,42.28806456488431
242793,8.841396504356599
153314,13.996158082685886
186726,20.48652199134509
66795,10.076211364963424
123314,14.22940020090436
159355,4.029230759934127
4707,45.039218187834116
253996,15.70189254015571
110567,15.050876384893662
130172,14.694052746942562
56911,13.197852666192025
79988,7.136201754994174
103193,30.994296987703017
207599,12.780955575688823
192335,111.19079642575267
157107,33.08387333280355
280311,43.12531241804556
134549,8.637698329683474
21653,14.51252524234857
112038,26.333961794453906
143834,36.3224779980771
249948,6.716253166686099
109895,6.481580608938175
289851,12.26452383035138
70156,41.55366858605401
277296,9.33277041327259
153224,9.687779215748973
51805,42.314516108773304
58267,14.288299530560018
256753,9.746492968132952
73608,13.288239876446587
137295,11.63323520531691
2386,39.67060090816991
177741,26.140425162209556
287436,6.012864847413451
66415,11.65859400718366
260276,10.578414719168249
113588,5.751344657384422
258926,3.8770264232722043
227661,16.400773113429427
231869,30.21463041552234
123281,11.15502999165753
181209,12.913860954700377
83194,19.58141422119929
102236,12.136295601579056
273106,64.83111074928503
115870,17.059582623233375
2851,26.714466093975492
64846,32.59638370540513
217537,18.994606985202573
125317,15.893577753910787
158894,26.192288249261566
59002,27.165112544875505
294572,12.337627315369739
261260,13.269356935264446
247308,32.678917563975865
81341,7.1143281780644285
53626,19.03842140218755
106115,18.423247127327148
151244,14.68485100299501
35504,35.47728556058181
212102,50.75737388621891
186752,13.588855296451202
225719,33.13417646137461
293206,28.928153524261454
59015,9.154534362399936
234240,10.853392672965612
147101,16.0529315365514
284911,7.7370155359279655
131909,4.14400381316057
135125,13.119154387194335
31059,11.4872570044225
64112,6.370629945108099
248204,22.105625431966832
198997,12.893629084449937
18461,71.12549817404225
244726,9.35140576005472
235857,33.88546903875889
179667,35.54824506090044
107854,26.64116814626186
32453,18.7041118292425
176178,8.07867915267253
58760,21.554746852104802
59971,15.99087335154702
78576,10.960334139356815
91903,36.727655540902006
273823,17.85824684434758
122396,13.455237655629185
32903,28.747874308268216
252848,11.767719052678277
89072,10.28366715452603
85023,9.801498135123154
60387,12.296523395911725
97965,19.333601220755625
298474,11.178120310873679
202566,25.95369833202208
225477,8.745202194145236
241088,69.98210907568847
61307,45.89960827519341
126266,16.235264702037764
41046,16.362019533788814
150806,26.74748163203313
230109,3.737866120136933
62680,24.03597207740004
193994,4.555476469472347
299296,23.10369529693909
52164,32.76185885105207
82232,8.40619046917983
74833,13.25807216723905
171221,4.540141735745277
155230,13.997311397145848
132467,19.09875222970299
135916,9.173027868622079
73216,16.716481346050173
161916,170.3282217784798
58763,3.7460956235035816
211843,39.421854911254215
189124,11.363357666769799
12373,12.673678226893896
233875,15.913591810103526
66589,27.60841716865958
282649,17.600814067795575
61248,21.456103368250467
294706,20.937912926536374
251846,7.673417086893948
263284,3.6185387984279758
115579,6.869426666170801
206978,12.247596250935697
78536,24.259606406979945
115344,1.8785173153020125
214808,18.399567380071005
145775,102.85177051187604
41967,10.735547523974226
112505,19.395389054980058
248747,3.9780553956765323
11605,17.283322029894165
170561,4.287447612090705
146753,37.09953719099201
281715,1.2899771972270235
68762,12.376770279294988
193236,16.97371701138336
152881,9.686739479767272
166289,6.370330133741917
251121,8.06910786906342
82223,12.701080304781458
272237,25.948313252115323
252382,33.79636511364246
11188,11.872975714479653
203704,12.604873766711698
294130,17.916882037690627
298187,8.982881379550246
226866,34.71936232705918
233750,19.23113500928492
268359,6.072476682278298
58246,6.399959112353671
198468,10.369482063797271
123543,29.616692059702547
156967,34.4717057894238
185315,10.073328051352453
160183,9.572387898699231
76711,2.0174492755953626
177411,6.812814008755824
154063,19.644905439190165
118207,10.483897780306217
88799,3.234400829876402
124132,16.81618101980376
138438,10.65255963232816
122690,13.843228030374693
287345,7.658022217902422
853,43.251911001402384
46720,2.66244945161046
34372,7.396883215499436
204629,16.809635912113027
41330,12.023828879570976
56643,20.5066701868365
55431,8.093330303671346
157511,36.48373559406578
163625,3.465435903265105
298291,2.5537065306865925
290805,15.67923487351126
66756,8.582335786464782
262984,5.225097918538859
153299,15.657582160476291
193802,21.16602930729985
65167,15.450165890301538
66096,9.071025212203429
41744,7.279025729208409
262557,13.8256206118855
57086,4.45042190712543
256846,26.83279692260669
167006,40.21806008377074
12293,9.302610708309786
117157,26.83809241856329
285109,46.348764762309884
48463,17.560662759484615
90596,38.85333257168306
46826,15.432429134683977
211486,27.370644298218366
160326,12.413485438505582
200333,15.31716124923354
196157,54.89474716767507
291070,10.70348789750641
225412,17.359921401286666
233512,24.481772243777026
214498,25.43848577601692
101830,4.866666763040594
188708,8.73319967981635
174303,10.322917133270634
292695,12.2956187885502
2378,44.460560554392785
277008,10.328822662300727
111879,11.86696999498839
125221,11.4462222802266
230654,16.277405013576043
68713,28.947816648494182
254612,11.75123443845568
258770,14.317364004315515
245908,16.237809384503706
196304,45.80525125238871
237063,5.38871033188384
206825,22.770305603696652
99335,13.01340538067877
143283,27.83808839935875
39366,7.323767062085655
118271,24.80642368810028
284000,19.939563873241873
238865,28.05401966902168
32914,27.56703569368787
25777,14.473156965813613
91794,8.877508093539173
259877,66.90918408817325
176281,20.795022933721484
161098,14.437663004592752
196962,11.150014779361646
263569,36.56238994753315
23099,5.850256575331129
220088,6.511741251741651
269391,7.9850640590478745
150577,24.117011945754392
82907,7.211050437228477
214593,7.789530110057004
95399,11.494314858757699
260109,8.782403660211232
15399,44.21813645088349
250467,20.5136358709358
166149,38.78884209459718
183932,2.3381529481043843
135939,12.941051894376244
127915,15.230749198132125
120778,12.115567187261384
226752,111.11446876117722
154834,9.229117615733399
122004,5.5953273376798816
143201,7.4553476991002245
223750,28.05983765991881
282110,8.941229370967939
115963,22.49630073648108
278582,31.709819049113502
114332,22.25151573498147
151355,8.985670068258639
219209,8.700078465943484
53572,67.86117723491199
61229,21.723102979950514
178426,16.4579391159838
232901,31.34387118139238
88289,9.95208248781713
42264,28.044510752330716
267891,7.063318600978049
1121,16.890323502345623
27017,5.446939294721881
113403,35.87380329240913
290862,7.671970399589973
81905,9.278228716763207
90938,13.646816983239987
83462,7.622103162386095
74322,20.11008554720242
77168,12.979586968516838
41279,4.894298434190837
87118,3.0718279422091914
153434,12.226607399289206
265821,6.010194029499608
32710,7.938549139845207
83434,16.462187356696603
49515,12.444055731500942
149601,72.77866884219695
219423,4.043019464960392
102163,7.595691577184338
144154,13.615844775453628
268058,11.326676682462258
112545,14.931477312203786
22209,17.92837274163379
165786,10.196752624099462
125671,56.97352181221793
68929,22.86263495149899
235515,23.41140867697016
13809,31.489722085975707
223399,17.339045572027317
94013,12.356457846706855
225886,28.01286557645281
140387,5.332178277430386
4496,75.08693800433457
267125,29.16355115710249
250193,18.813383266455926
74113,11.240165727532588
24651,9.713822048913583
93983,11.456844521644756
228455,10.93407828313363
236027,17.044373584806564
251334,17.02316422061403
184819,9.805838812812771
99502,20.236180097485462
17831,19.871162415507015
291433,13.578256627820878
133889,19.05450912268204
164056,2.191665706383226
280828,10.486770284119016
216914,20.31408196124377
234015,28.045155680576826
7545,31.658354687596873
19304,66.45321468468202
129950,6.195859726465977
241686,18.904916962442243
91511,8.025901250700553
51650,6.520427956318533
157592,109.15218132948307
232698,17.99220559276838
70480,12.941564809130401
244402,11.5738871559623
149124,19.67568824921867
239878,16.417039846753386
172576,13.407667403210912
118848,21.72176695767073
148718,39.15998888657019
195523,70.18837803175468
73651,8.089774699816235
139377,8.830441624989078
31242,4.105592218926822
131326,19.391752788049406
129309,5.467208271277026
268811,9.785703821943912
65920,15.635543830528734
298967,8.257656625070798
44542,9.482295939610077
626,15.549698158853552
25892,4.765665591152544
129372,6.806137235691792
140099,20.040318591836215
146329,18.912033149887833
152868,10.29598138999102
183446,6.041187269170154
291478,19.599843971158773
146461,27.053076675715246
58940,11.516867186669852
274148,3.519403056087078
241441,5.137289699784906
17052,20.930500639895786
194063,6.947987774451719
191946,9.874851311660361
66147,14.783857973505484
31254,13.270481972316164
33029,6.530900929184696
144114,37.72786758054697
39008,10.059310838411413
61460,14.028841603270589
153607,11.287913351525948
43365,10.12287665649945
187349,10.259562556851355
207155,10.704708351755396
2313,70.70611299998643
28843,15.192889343184506
4836,20.527622129547392
85137,10.386907553338132
163594,88.47371772258454
12872,2.9160061129796904
210152,7.274861398672385
240156,15.585498460620348
84837,13.487364705537734
44325,4.809377600289382
73797,11.122899813335158
170440,3.9141206120557
224627,15.3722880970393
128209,1.5055970353970554
144912,49.7117996052707
115858,6.136846209104518
237142,18.203989969072282
266000,17.928642640658992
247953,9.39982877412294
112944,51.62538753179059
14058,2.663540279005516
1161,7.324975221449655
127910,8.988114884011852
96941,14.389254768813725
13824,10.373476363961636
214227,13.718143577604318
149842,31.08172152923734
46328,14.764191839507186
229302,47.4937455996621
207464,8.920841595333792
31783,6.681137036744045
41401,13.595524215934068
152780,20.652186782646293
293095,13.266341448594105
263807,8.926081240653234
198940,17.311150481322628
62947,22.6034673567333
148301,18.54100922603593
243377,12.509952697087808
149948,13.238175427247318
171631,5.825409743372407
64759,12.769409262615367
99672,27.82042813210125
231732,90.17091116286622
44871,14.814637612160125
172796,11.06344687657359
48011,19.877201730367318
266128,11.17719029047937
49547,18.973215462231433
138376,45.465610824590755
53390,30.78315057243039
2732,20.36084437545099
106853,29.88486671377685
11881,11.41537817287285
90069,4.910585047266763
51219,16.44937974335805
75743,24.635609642588157
289612,8.972190628445315
280594,13.759613709461297
180692,9.360593417343457
14181,28.92809157418834
166643,21.96051164707425
117866,9.822935637132272
284438,5.984320770255266
78329,5.695270420663168
138017,3.2287755747101667
249118,26.495910765724034
73331,7.515449908182211
98923,10.751343992568273
254370,11.462136851013403
152562,22.467688981691182
243645,7.376762090683709
170318,5.448294964943771
12265,41.5448785227869
214258,7.880688259214028
271410,24.002546230927614
142996,18.879676300447645
37479,18.218337176887587
133847,8.42299631975387
3274,6.762726618504439
68775,26.842532650589295
154069,9.104545044925123
163548,5.928459871580083
15550,15.738226301307689
37683,9.137543650671462
217044,4.434809797843411
9981,12.21530765428884
24960,8.927302816984806
45242,6.7775355566768845
248266,14.168954400360324
219757,13.17609155734128
109405,26.291940296905917
170910,5.5458421792346675
242816,15.10092360352504
220051,22.523278824048717
147479,23.590612522254325
106028,7.187000685958017
187193,10.71558203517615
122203,9.825510265492683
296119,7.85206294923303
187762,2.4406159528914975
54500,19.038334762953276
279002,13.586863252504118
206539,26.926174151898717
163542,9.510125216893856
128207,14.60669250006419
207043,5.180861077764527
134487,17.051362083672036
121674,16.3098163284033
45973,36.66563187920585
42079,21.124409477715353
170382,8.416223007261133
48879,5.454848257779054
18249,28.817001330756156
77246,12.503738546926705
201048,7.280179582692017
136782,9.711451914008652
131399,17.33478956555236
278172,7.476761191193792
58111,8.68012291617639
138015,9.000592037997107
29596,7.1712395062338
69824,25.215256833047185
167448,15.039688823021175
159080,15.071160143767028
51873,6.609298898170515
140052,11.625250827499801
280365,11.260881725170297
133310,12.53492719900678
268347,9.715610966007855
119448,4.389543611712212
31058,7.522142812026545
199025,4.853227793735709
264910,7.866552292494628
278199,9.504284826091935
136321,7.357817538101367
238146,7.121920310126633
38620,17.305548605605694
248916,6.534905028762573
79140,15.688888829480135
257987,19.064788924675288
79115,24.099546228001987
197381,16.991023988267877
142610,77.87591577098499
71389,18.897756617860022
138173,2.539189929882768
204539,44.28591263045448
105170,24.92100074762072
67926,11.094580483557895
7125,8.60668145723055
299170,8.555326281479617
199925,11.106895523485907
183528,7.434812976518417
29432,6.184819954808792
278217,8.621210896467801
252447,8.885206971182722
182029,6.171765267305803
154908,8.897279635647699
78831,4.8409289098153945
108388,24.957513574460123
76409,21.497432373536956
232435,9.215521934549587
160511,17.747283833840978
186386,9.283088492932983
232171,20.554290621481883
112585,17.8667478283938
215424,12.862005379097955
109371,8.970815848901044
38864,20.618261217818528
155495,8.005955296661634
188330,4.5483342300076695
182499,9.478652015311745
74698,7.794988198701089
103622,23.10102991769023
17694,28.9138434360205
176618,37.948940881643615
7934,20.653308176783092
40418,48.39322774397381
11069,8.890277045005902
37104,6.7567210035924585
129141,43.01936190191434
197766,12.539304467994658
31984,27.87278275149724
61245,54.707823903050084
144841,11.1759387781251
49898,5.052804791729633
253696,15.915263385920088
143845,43.439679404054225
236410,9.217062627663372
252256,3.6609548120147712
213197,6.175860485759388
109010,19.168745311552147
202151,15.969585589512368
261237,18.82052612002176
47267,8.714345440980047
265352,11.25577298352338
85714,11.797881555862267
199327,11.578100051786224
291268,6.973749123967312
168649,16.04810157516061
288460,6.9912985205018785
228638,28.0635105796422
198648,30.72473750802156
67964,28.568922310588277
102598,31.541067088376305
173446,21.88141062812889
124694,11.665019697649864
150142,3.8810019566561427
207290,34.16515909362146
23175,32.834911693116936
44031,4.093098925933599
70435,23.204696608141283
96276,6.9224192974016185
148230,20.026704481397868
278764,18.25656798902751
76591,23.30409031716208
115604,2.2727659151120245
269944,40.75947773274431
96919,13.140542987024501
213628,12.449442953569937
133852,18.800710284971245
219604,4.286477659892914
134690,12.16559530370419
40844,18.12381167341979
128635,46.940078823480576
298184,5.350135147077961
271274,10.559971162425672
160606,9.336635208131874
46102,25.711853932266248
118867,18.849936459568923
25836,18.5732182098068
247097,100.66795098351916
17510,10.619181484341306
151625,13.336778012361396
105449,4.587002537330201
241845,5.49655157905227
237455,11.285377632615237
288666,6.663828161229853
19696,90.10525451423487
124738,9.625881469811807
10684,12.024840609126459
288694,4.987560162948731
156043,5.2113244788555395
207735,14.788207444393294
235930,17.68092284614091
65299,27.021897727035057
100014,6.0195452054498295
18660,8.309995099721828
142260,44.96245916343786
7165,51.053518679915804
69908,40.30229681864451
52173,20.189337904083953
192980,14.103765385020832
196184,51.02491479226149
151154,5.198693245936325
209378,37.24401652229491
288361,16.576436163154895
44817,8.887431872258269
213287,33.027646363307156
197870,36.28418675453721
230920,15.212720295958004
72216,6.332239649520089
107321,27.522601530278013
236780,12.584782961137819
148507,49.62595248566307
241082,31.36173383629297
202226,14.18980508058741
272674,19.76407816043841
291584,6.052052564239901
67798,18.340388452165953
253622,12.194942300854558
468,8.93043925068963
154787,30.213227066496003
131894,18.37546457479616
182049,6.295012772468471
187546,18.937739404544327
83859,3.0000765829177705
154819,6.197674767819475
280390,29.640612690317866
87518,4.884642404989137
147617,9.117203128569491
81375,15.00477105041991
164452,14.702802428026931
36332,13.35011307093841
245606,21.989765857018075
247338,7.901166808262403
109884,18.283520818367165
2311,44.27334839943333
126944,32.82699144260801
41586,18.2508392031384
102393,6.575195243189207
64081,85.36185314612612
17644,9.391310417607837
46394,2.1829994142583184
86024,6.625785126469075
191203,7.224682474552658
5925,24.82997059691238
262902,66.51743438856778
296584,10.107175611330177
48532,14.051928115197573
69200,25.052904237718607
18061,62.28932616723341
181223,16.54579931816999
248722,4.836912523766284
10203,29.84419221660968
217608,6.723938864332589
207966,4.614028918064979
145583,50.3409453806896
290953,4.883000395033885
45001,8.831716305174426
202326,21.152702041656372
230712,11.97132906772534
156337,12.610014696093168
153563,22.2351677604289
236505,4.685700334512735
105418,2.078740056624211
103369,7.9008595457231605
241552,11.04009837667161
52687,29.05918514819227
147668,17.31602324355198
215146,23.05704725198367
208442,23.244520863407768
159631,17.426260322408154
251462,39.15146708302724
69090,16.585447833781657
145358,18.98749135516186
109450,18.27081238214478
241306,11.68425532329686
33147,15.824843542028118
265189,24.263657565505618
223685,7.496491055886924
152034,25.978351486769732
238144,6.54860045868002
178947,8.030720181473832
166016,12.821126028658853
263452,10.888677574156498
285270,4.462084145721566
264214,4.027754389030886
288098,2.405124334917936
190222,9.616048831804692
294766,2.884371574018473
41112,9.005846699797218
214045,35.53148357440086
44952,10.847862151398843
65719,30.985085196140442
227543,19.462362327039823
147426,51.56992633033406
124829,83.13823349250589
57072,31.893730883879595
172504,12.50760623987958
106761,6.987170013524768
28029,8.59648116877168
50286,7.758263001317438
68767,25.184840564349653
40165,3.7222257162151826
116453,12.552154534861154
239129,13.738597689443653
167760,24.10062190427829
174214,15.027811064075944
259734,13.625329225146437
21325,12.694524846148818
263109,124.49117181799494
143525,29.727169251001925
124095,22.266811389248804
89239,31.260185595810054
59442,10.934949114699702
35933,14.660786159491849
11001,16.681078522322853
147457,4.35144800261356
266234,1.3383392547488808
9007,19.26586202331539
8148,14.622660738667564
142962,28.678751560451644
119550,31.94156364617642
289005,13.922905186092324
119339,4.550403047818922
153317,24.063810824119567
43984,9.994650083773504
147348,131.94213746729758
48445,8.318760201231735
224643,6.17499926869199
215063,24.39089920765328
254711,14.457655292639227
84268,16.621889711786682
24633,11.724536161294619
284677,3.1980248116646584
256362,8.253743428855321
102959,11.317013352216328
2970,18.970506893939476
190277,20.190279850591956
162124,7.148725977112815
41210,29.727029775947184
21105,73.17994001321743
22939,5.66567522284432
93060,7.380223018318816
103671,2.817408026357927
30538,14.748868922803696
286124,6.363134413961275
139644,12.191593795347556
865,16.599025472886158
138629,3.901258136731671
22192,15.002004658910618
122974,10.330371150271212
33511,10.43277770355655
292267,9.651009629609412
174701,10.240150701782918
269699,11.613019696637556
258050,13.949079091243108
273325,6.81339102603661
129631,19.97231036988088
19214,56.095615735448696
131063,4.767030234366279
280713,9.157345500241858
290076,11.010271730051633
42792,14.259278718834238
126975,29.147771995465252
182737,15.208067999162008
142457,38.78676541731676
118039,9.916534593428855
33342,18.467283339774365
279030,15.445105479349365
150802,13.47205775155754
294133,18.285154719816763
296133,21.317164990407985
211467,10.879659511952394
37477,17.13503173367002
242441,17.578221899036986
235644,4.45181904894046
69804,6.034291526537404
2645,22.979245164725487
105272,10.185983484303817
190002,17.487383020472873
48910,7.051360740477033
86259,11.724117421863832
124119,13.24164074947669
275344,17.04228471366923
179020,8.715400150797292
272249,59.97760762742171
158722,4.900629970165856
234045,11.282671494133417
238757,7.587261386963681
87891,2.3897692112377054
156288,31.149084951011947
38960,27.650319063250713
293061,19.865355500703647
271446,9.251663066472892
154262,5.971556585872583
32082,10.163820873514851
128753,9.286237087785743
73424,17.13352397685693
128348,12.788740099673321
239794,10.532429458219326
292476,14.913901608982052
80325,13.217558437031304
140511,7.687046663377018
133500,10.152090153474989
77328,11.040446545100403
288346,15.717204748140416
107013,15.909986034209076
41013,11.00308301556918
225246,5.929199767295487
173855,8.632802346148342
189820,7.978772634491401
54074,21.42276225555611
172161,10.025652187595488
220381,10.949475703124008
165670,7.987400913451046
286374,16.913128540067802
126765,2.0835504507652987
124337,28.1704512949598
144850,5.999131119715104
191518,24.352149619738473
115490,5.58097390010486
258254,12.287317502413721
92086,11.8709041614078
230264,22.221408253354216
55004,26.765653548610285
30782,24.735610513394036
298951,15.865953551851323
67422,7.704965960620635
288523,7.4206808731831835
183604,10.785621430085033
246966,14.062131883066666
264587,8.605569663642267
245057,15.71213293734566
65621,18.313538463249937
53611,10.935050612393004
99642,25.93576146813123
176180,20.354507271722092
25374,47.95582971783998
144373,40.298926198353634
37178,8.746081787185432
201256,15.04251781142141
207408,58.595878404659125
230522,23.938010723225304
70871,10.061536747943205
102438,33.709110790932904
30998,31.0924193156642
4950,14.905806152238382
89273,8.402871265170756
19322,25.544765433506143
289365,8.149363338277682
290478,8.700477545895069
60406,19.220256821244735
192215,17.44107722287539
80936,12.72140400976591
40679,20.63653526577444
271724,25.66188028990171
183452,2.519969970270178
133359,37.008728939662646
216097,10.487779044868217
75165,8.904765592918398
270963,15.910019227851002
236874,12.897925278382147
187668,14.481544723888932
163184,12.945324357796297
98883,22.003056892704688
18189,50.17757398070682
7393,15.39437990630352
155870,10.948675774230109
248068,7.8342657460946805
85532,18.87557236605055
132538,5.114509829781778
148788,29.517557959755532
1751,55.41269310143986
48491,19.294688988261264
219664,20.971453487359835
191726,6.177192633137306
270869,54.114710351239395
24943,14.275466019565934
274090,7.101566911774007
115638,5.841318307527783
52024,11.357709155284379
15455,23.106596670648493
19243,14.453783677550247
185937,10.795362868147171
173579,13.100565211881205
20842,26.193830568720767
273551,7.22482668938455
160086,4.206407038441364
89224,12.638399540215481
148290,76.83542997653622
97688,18.936685013972394
232241,5.342438291532318
95332,8.180576943163542
5118,76.60090651139473
43398,12.12256801471519
189800,15.057370764538067
145073,87.68912057515705
80702,10.371779921305475
163949,24.61261468165277
30165,4.396293091978932
126462,22.622116264462086
94629,17.967363789456495
189918,107.74817615750642
55357,11.683174566597188
69514,14.000016789152918
236345,26.29488771314647
221623,26.111234670926837
74108,10.732110147567534
147629,11.034918540836555
229148,50.11604183327872
206554,12.910663225997594
192237,16.23221700233301
27157,6.376868447400244
173323,27.236968623338242
33692,2.7899063912360242
290257,28.680151914555964
68371,18.58573223061981
292870,5.038791218615665
104326,6.03507306394391
289874,10.880073818790132
75380,9.044250504201232
191556,22.33991767438483
29517,9.373660774859964
66593,16.885935436795034
200195,4.958119166955227
106778,32.893952794872156
148730,36.464856215865105
42421,14.758169949520465
162945,6.456736537522976
154287,7.973682850375748
137753,1.853906610909692
122998,11.342721740569733
244827,20.73756339307802
274195,12.037413957250703
178030,15.411911180493366
157279,54.37163427844011
125168,9.706487598072009
168360,6.810383109155961
203973,20.739946488362346
113521,16.329642734438487
184916,12.589844900298461
90959,5.6225208438711975
189005,8.166281245855235
83040,11.621790501474326
87529,21.493725342829705
115785,8.991980521432001
121463,15.17978733395099
26508,12.162294704531762
273854,10.004185023806574
164426,8.434357893982803
148168,14.826799916211828
151603,13.595347281419606
42150,11.82933254600581
280204,10.131364645659676
221331,9.428720167299657
91589,4.381901213720792
265490,5.93879258460977
87166,4.064424071213172
215731,28.299226491256842
106405,25.499513479522722
100306,3.8579107022112575
111444,11.371693291872344
122619,16.94330166595242
198413,14.535327365550753
182697,13.942380607252769
237084,5.965900528958429
33718,9.29594140488379
237716,4.185312397668948
50341,12.012590403382331
179060,25.445791863730477
133608,9.273647913949556
195996,79.72094975506315
169100,10.62943829334422
268398,14.33381244552632
141861,35.27087009790151
104112,17.536059679458365
174850,4.2912520260364095
253,10.339218260229991
260003,8.615466806885983
297237,4.386484367010775
196347,64.60423317073474
186599,8.705252987761583
106788,3.673120564093261
261763,5.002307176370131
144011,35.04938316762461
286537,12.312113293848837
140341,17.925720629704596
229818,12.168252606197909
278497,7.27122666922658
54315,9.856642783113141
111281,41.29093286051997
255985,23.68153910203079
127372,4.337171873085846
266151,17.37659405888794
97424,10.804452365763973
110111,10.918216528988658
175983,26.69694058626812
129183,15.310443666756377
193,5.792150232036644
22558,25.771994843081455
93032,11.952916320882546
148370,27.38194930026107
267371,8.969020548121923
219230,30.94648914122061
122712,13.695808230886055
248928,24.415715194101235
118953,15.806312891581491
250423,28.880141179371368
40745,11.471206741435715
31928,8.595325231558556
215108,20.997659133634485
38542,11.155957687547753
231078,14.454398011591651
259455,6.409160816912285
139456,8.148374163382105
169802,3.4453004317207476
281332,13.332723150936207
79376,3.744009593819266
198540,24.010487062644078
65841,8.61310051988172
680,20.966713818710474
54438,10.3495281439187
258235,17.82167126747281
2493,50.38375636676409
175837,51.411395239739775
194242,9.718537467621474
283818,7.1844877801853135
70940,17.396467741272687
39653,11.844351529462179
199517,24.075151133123853
119127,16.350221688252347
108710,6.647823371326585
237916,39.88356893076473
187942,7.3306539310529555
51573,10.675285605921564
267423,15.155447797608737
236831,24.89761004709421
47377,6.237367712834726
266018,9.639036465579332
84115,10.786833168494399
203549,57.95871896295816
174764,26.938704976500816
190737,5.891650024395216
60011,8.238828432187882
293468,8.730585215611235
174346,12.263547209474323
142498,42.088264162038286
13960,22.587705656799937
214014,13.482090670449534
97892,3.763761973545904
79855,8.922995606801974
102511,12.953451478532415
214374,17.131720279324423
151826,5.873293478768569
142061,54.408948817390645
236857,10.034293904422146
152914,4.533997404468762
107897,13.163679705138078
78970,39.0010737062294
138295,4.4197267523860715
107227,6.790892374050443
197562,6.231287974075129
76401,5.782415347494628
118130,32.644676474641535
14364,12.125758347225236
124127,21.54418280662542
48808,10.180121243150998
281760,2.8727787830826808
88502,13.176841220492108
120167,4.302118232354136
148880,57.79183091647756
26206,4.289245980158811
39996,16.163937731197667
131198,5.4482450922078405
61333,8.634539491179288
117436,15.312674683968337
22664,18.623414295362053
122354,12.385525044237633
37129,6.300933379730364
265078,22.919228503020488
54715,9.158461093322021
116624,19.488751265214926
265571,18.72960512792276
185109,3.858194573104955
244963,23.426001104186966
166726,16.900364455350534
275276,10.662309516131057
287267,12.667432434047326
136794,19.937717192190224
105038,28.7398637373935
234681,17.51021919681446
113874,45.09976510538958
85941,6.01184471836762
4706,13.534965920023089
204816,12.977105423805781
235349,29.179622628370648
